수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-01,섬유,[섬유] - 한국섬유신문,https://news.google.com/rss/articles/CBMie0FVX3lxTFAzU1V2dXhDM1FBWWxMSEV1THdoZ052YlVyVWJqN1FpWkZ6REh1Z19yQ05rbVdhdjR2RTU1OWNGLUZJMEpDSU9DMkFWd2xyajMxSlJNZ3JpRjRDb0JQdEhYVzI5a3NEcDdjc1pZanY4akx0U2ctNjFmZlFYbw?oc=5,한국섬유신문,주간지,
2026-04-02,2026-04-01,섬유,"섬유 인증, 리스크 관리·데이터 기반 체계로 전환 - 한국섬유신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBheFdNZC1yRnUxUFFPUHNXX1Y4QWIwcTFqUmFVMlQ0WW9qWlYwSVNsUHNUSkRqT0pwd3dJTkZJXzZLaktTbVFxMGJMOFJ2ZDlzM25jUHJpVWxqTmhVd2tmT2N0X2FIandQ?oc=5,한국섬유신문,Portal,
2026-04-02,2026-04-01,섬유,"올젠, 4050 남성 위한 5가지 봄 스타일링 제안 - 한국섬유신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FVFh6X3VKREVERHpoZTJHNGR1UjVoajlOT3NwdzFpbE9VUktQdlV5T3BXZl9YektDLWp5TWxYUmlMN09oRlBJMnhKREx6bzhHSkt6Y2JWY2UzR3ZXRTlsRTBOcEY2V1Ut?oc=5,한국섬유신문,Portal,
2026-04-02,2026-04-01,섬유개발연구원,"‘현장 전문가’ 서봉준 동림유화 대표이사, 섬유패션정책연구원 제4대...",http://www.beyondpost.co.kr/view.php?ud=20260401173232901218ef25b590_30,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유개발연구원,"광통신·광케이블·광섬유 관련주, '봄바람 살랑살랑' 대한광통신·한국...",http://www.finomy.com/news/articleView.html?idxno=252483,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유기계,[김용태 교수의 관세 이야기] 반덤핑관세 부과대상 섬유판의 품목분류,https://www.tfmedia.co.kr/news/article.html?no=203257,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유기계,경기 양주 '원단 공장' 화재‥강원 홍천서 산불,https://imnews.imbc.com/replay/2026/nwtoday/article/6811752_37012.html,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유산업연합회,"나들이부터 비즈니스까지 …올젠, 4050 남성 봄 룩북 공개",https://www.hankyung.com/article/202604010747g,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유산업연합회,봄 패션 큰손은 40·50 남성···시장 판도 흔든다,http://www.enewstoday.co.kr/news/articleView.html?idxno=2413773,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유산업연합회,"올젠, 26SS 룩북 공개…T.P.O 스타일 제안",https://www.pinpointnews.co.kr/news/articleView.html?idxno=441859,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유산업연합회,"올젠, 상황별 스타일 담은 2026 S/S 룩북 공개",https://www.fashionbiz.co.kr/article/225066,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬유전시회,"삼양사, 알룰로스로 '승부수'…스페셜티 소재 사업 확대",http://www.hansbiz.co.kr/news/articleView.html?idxno=829208,네이버 뉴스,Portal,
2026-04-02,2026-04-01,성장률,쿠팡 입점 소상공인 30만명…거래액 성장률 20%↑ - 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTE41SlkyUXptNmJjUUJOdXdkWmJMWWt3T0VKWE41WnVGZzItaE5HT25kdElkd2xnXzBkWk1iTy1aM2s2SmV3dDlwTlN5WnhuTUN0RDZXNGVnMmRqMHZoMHBYTVRQbmE?oc=5,서울경제TV,Portal,
2026-04-02,2026-04-01,신발,“신발의 모든 퍼포먼스를 경험하다” - TIN뉴스,https://news.google.com/rss/articles/CBMiREFVX3lxTE1FcHRCTDZfOUFIbXNTOEI5SVdldmg2WjBWZDRTbkIzbmpnVGxJS3hFNHpzUC1jZnk4UzFkbF9hMHNPcTZG?oc=5,TIN뉴스,Portal,
2026-04-02,2026-04-01,신발,"서인영, 디올 신발 싹 다 처분…""속세와 연 끊었다, 평소 단화만 신어"" (개과천선) - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1icFp0N2ZmUi1Gd0ZvNXk0emRUc3YxdlM4LTFlUEFJRHFZUTBuN2V2ODZ0U3pvaC1nYUVidmcwRDZ4M2lpUGg4eXZSNy1RNU0?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,신발,"신발 매장이 아니라 '경험 공간'... 스케쳐스, 부산에 '월드 오브 스포츠' 첫선 - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBjT1FrX2l3VzB0SllNX3BVZVFKUnE5eGlHTFEwdE43bVBOQjdBTjJxU2xQcF9VR0pKbnhmcGtJaEVmOUthOEE?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,신발,"오바마도 신던 ‘세계 최고 신발’ 올버즈, 왜 590억 헐값 신세가 됐나 [박시진의 글로벌 픽] - v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5CSWhYN3RscV8xME1id1ZHSEtraG1FcVZUNUw4UDVRT01lZEpKYmVhTU54RWNxbnp4enlaR1Z3YkRLaUpHbURzd0NoRV9ESm02WDh4Yw?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,신발,"""신발에 이걸 꽂는다고?""…크록스가 꺼낸 '야구팬심 아이템' - 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5tSFNvS0Q5RUU1Z2d0WEU1SkNyRU5oOXh0bndtREV3Q3JGN0ZwM1A1ZFdfekJzUk5JcHlIOFZFX1FOOTFWSEhSUzZxSy1qR2swRmhVMUJvakJ2NGR5V09aNg?oc=5,네이트,Portal,
2026-04-02,2026-04-01,신발,"김부겸 ""'부겸이 도와 주이소' 부친 생각하며 다시 신발끈 조여"" - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wSmp6U0pyeGk3UzF4eGpJd0pWcms3TzlGYUVQTnczRkMyTE5HV0k0Q01EYXk3RVVlalg1YVVZMlZ2VF9qQTNWSVdYUmIzdkpfQmR1TWplTmpuYVVhVWRz?oc=5,뉴스1,Portal,
2026-04-02,2026-04-01,신발,"1년 만에 5만족 판매 넘어, 발볼 넓은 한국인에 딱 맞춰 1만보 넘어도 편한 신발 - 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVHlrUDkzbE5Mbno0RWtBOGxTRmVGT1FBM0hnR2dfcFJVUG5RNnBRQnkwbmJHS1c0Z1V2Ullfd2FVMVE3Ni01TUltZngyOVJKdGNUa2lFbG16ekRYelJwWmR0NkVxTmN5Q2M0UzFEX182d1J1cXJ0aEhXWFg3T1dRQVN5dm9pYkowVmpR0gGfAUFVX3lxTE90U3FtaW41WkZyRUF5V2R0SGhVc1Q3c2htb2RTaF91WWlLWTB6SXhSMHBkWldSMGhEanQ2ZWg1VHpfY254Qk00MkFsZkRWQ3FxbVF2V0ROXzJCUkY2enlrLTl1SXZNbERGLTJfR0NTQ0gtd3dYeE01cUxOX1NVM2x1VE5wTFZtWWE5WXAxbWRJMVpqekJLV25LT3NxWXlnVQ?oc=5,조선일보,Portal,
2026-04-02,2026-04-01,신발,"스케쳐스 코리아, 신발의 모든 퍼포먼스! ‘월드 오브 스포츠’ 국내 1호점 오픈 - 패션엔",https://news.google.com/rss/articles/CBMid0FVX3lxTE5fY2dkVVg1RTFjX3pCV29LNEZmaGRDYTliOGU4bDJlbFBfeVBxUFBFVUh6Q2lSUEo2LVlzMDJFRHo2QUp5T1QtSFZoQUE2MlpjTG5hMnVveXZEaEpxanBLV2c5bjBOUlI1R1VHVkFjTm83eUZyVFQw?oc=5,패션엔,Portal,
2026-04-02,2026-04-01,아웃도어,‘K2’가 ‘디커’ 제쳤다…아웃도어 시장 ‘세대교체’ - fi.co.kr,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9lc0ozUGRERlNVRlNWa25ycWtBSnpSZHdyVGpGOGlQdHUtLVVyZDk4aUtBVG1TVXpuWUdpdmNDd1c3ak1QMVNDOFJLN0Y1azdBelZxRHZR?oc=5,fi.co.kr,Portal,
2026-04-02,2026-04-01,아웃도어,"삼성전자, 기업용 아웃도어 AP(Access Point) 출시 - samsung.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YbHlsaVlNanptWi04a2YyQzBObzNCZFhBbm15a2RrV19qM0g0dl9lSkxGM2dVRVlJQnN5WF9NVEt6a1RhQk5EUHFLdTFqR19CazNQS0NwZldUaWVNM0lrXy1EOXJXM25GVU83TU5SZw?oc=5,samsung.com,Portal,
2026-04-02,2026-04-01,아웃도어,"나들이 시즌 오프라인 유통가 전략, 대전신세계 아웃도어 콘텐츠 강화 - TENANT news",https://news.google.com/rss/articles/CBMiTEFVX3lxTE03TDBnUFctYnR4a2h6SmozMTJZSWRQTlpya19kSHB5TVdsM3Z5QmlXemUyTEV3ZlBvZ2xDVTNCZE1xc3RYV2pCMFBjYUg?oc=5,TENANT news,Portal,
2026-04-02,2026-04-01,아웃도어,"대전신세계, 봄맞이 크록스·아웃도어 릴레이 특별 할인전 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RbFFPWENUbTdjRlM5SzdhZkR6ZEZaTm5HcHA4ckxKVlpXX29KZ1hEUWZRM2JYQ3lRamlLYUR3YkhLand0S2NmVUlESGMzZk0?oc=5,v.daum.net,Portal,유사기사 3건
2026-04-02,2026-04-01,아웃도어,"""외국인 몰린다"" 신세계百, 스포츠·아웃도어까지 판 키운다 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBHT3hFVFlLczAwbXJnTjUwZXE1SmJLNlRZU29sTVBYdHFQYWQ4UW0xRWdFUlpCU00wdzNDcEVpeWRXZ3VOOU45NkxRVmYxNms5eEpZ?oc=5,네이트,Portal,
2026-04-02,2026-04-01,아웃도어,"신세계百, 외국인 공략 강화…스포츠·아웃도어 할인 행사 진행 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9wVzVENkt3dmtZSGg0a25CS0tBc25oRmNlM0xpa1FxM0RuRXNxbFcyYjRJUGlwNW5TZ210TVdwMlJTcGNIR1o4cHpycmZHMDRLbmc0?oc=5,네이트,Portal,
2026-04-02,2026-04-01,아웃도어,"신세계백화점 ""글로벌 고객 모셔라""…외국인 겨냥 'K-스포츠 쇼핑' 강화 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE03cEE5NFhpcVNYQkxZRkx2dlJuR1VKWDNiZVZ2aWVYN0hUYkVEVU5pOW5jdWdMYWxfVGZ2TjJCTkNZMi1qWjdWNXg0X2NpS240d3Bj?oc=5,네이트,Portal,
2026-04-02,2026-04-01,아웃도어,"아웃도어·러닝복 등 대규모 할인…롯데百, '롯데 액티브 위크' 진행 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5cTZ1TnFXaXdPZUFINVREZW9naDg3RjRlUzFEMnkzdjJQUDhieWNmS3VRbzRxQVR4ZktzRFhqZUxwVE9BZ3RwMW9Gb0JiaUtyS1hpWDhoU2w0TkRPWDNV?oc=5,뉴스1,Portal,
2026-04-02,2026-04-01,아웃도어,"[아웃도어 트렌드] 팀버랜드, 와코 마리아(WACKO MARIA)와의 두 번째 협업 출시 外 - 베이비뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBRekNXN2ZiLUpwN2t1cTR4OHNjMXFIUkxNdXB5RFdEVE83WmMxdXh4YWF6WmV0cWkzT2hpU1V1MHIwaEgtSkVWbjI2YWlZRzUweFZuWFk3eDFZNFpnMWNUbTFZN0h3aVB2Z2UwMg?oc=5,베이비뉴스,Portal,
2026-04-02,2026-04-01,아웃도어,"신세계백화점, 명품 넘어 ‘K-아웃도어’ 키운다...외국인 공략 강화 - 중앙이코노미뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFBSc0daeFB4YnF2NU9QdUVEcVZJTUNxLWxJdkUxeUhLcS1UNEM0V1JNVkxYMWZER05SRHd6Y29wREdDS1JxMHotZnZnUmlHV1JBMVdqaUVnWDQ1YTV5NzBQMjhjWFMzOTZqUVMwR3lIY2p5dw?oc=5,중앙이코노미뉴스,Portal,
2026-04-02,2026-04-01,애슬레저,"H M, 1980~2000년대 재해석한 S/S 컬렉션 선봬",https://www.fashionbiz.co.kr/article/225059,네이버 뉴스,Portal,
2026-04-02,2026-04-01,애슬레저,"신세계면세점, 온라인몰에 美 요가복 ‘뷰오리’ 입점",http://www.edaily.co.kr/news/newspath.asp?newsid=06025366645411856,네이버 뉴스,Portal,
2026-04-02,2026-04-01,애슬레저,요즘 패션 에디터들은 출근할 때 꼭 ‘이걸’ 챙겨 입어요,https://www.elle.co.kr/article/1900035,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,애슬레저,"포타, 29CM 수요입점회 오픈 당일 발레복 카테고리 1위 기록 - 한국섬유신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9OYXlaa3NHOXdRRjV5UEJSNG8xZmxVN2EzVk1zUkZmRHVwTk95TFRBVzdGTVZPTC1qb2Npakw4eUpnQk1LekRYOHhDaFFYa0JnX0RaeFJpU3ljajdhNVA3UkdXU2EyYWt6?oc=5,한국섬유신문,Portal,
2026-04-02,2026-04-01,염색,"뿌리 염색을 하고 싶다는 아들에게, 암 환자 엄마는 “엄마도 멋진 아들이 좋다” 합니다 [아미랑] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9wb2RqWjRlNUdUWHpHZ1BnSVllbkpsUkdKWjNxQm9sQ1RyNm9mVm5YYmtjTkVjZGZuM2tSOXZoQXBLRUFRa2VuMzVac2pYcXM?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,염색,한국의 미·정중동' 천연염색박물관 기획전,http://www.jndn.com/article.php?aid=1775029101430011109,네이버 뉴스,Portal,
2026-04-02,2026-04-01,염색,[곡성소식]2026년 축산분야 지원사업 본격 추진 등,https://www.newsis.com/view/NISX20260401_0003573366,네이버 뉴스,Portal,
2026-04-02,2026-04-01,염색,"남대동, 대도기계 하이소프트 염색기 3대 증설",http://okfashion.co.kr/detail.php?number=63444&thread=81r47r02,네이버 뉴스,Portal,
2026-04-02,2026-04-01,염색,"유가·물류 이중악재, 대구 섬유산업 '셧다운 위기'",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4068830,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-01,염색,"전통·자연·지속가능성…PSID 2026, 한국 공예·천연소재 집결",http://www.ktnews.com/news/articleView.html?idxno=145144,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,염색,"칼럼-자연을 해석하는 기술, 천연염색의 확장 가능성",http://okfashion.co.kr/detail.php?number=63440&thread=81r47r01,네이버 뉴스,Portal,
2026-04-02,2026-04-01,염색,"한국천연염색박물관, 고요 속 움직임의 미학 기획전 개최",https://www.mt.co.kr/policy/2026/04/01/2026040110121535212,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,영원무역,61개 패션·섬유 상장사 2025년 실적…3高 영향에 '사실상 역성장',http://www.apparelnews.co.kr/news/news_view/?idx=224340,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,옷,"""한국에서 이런 옷을?"" 제니, 가슴선 드러낸 파격 '언더붑 패션' - 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE1BZHlSUjVHVl8ydTVIMDNTbVRIODJsQzRCaWE5djdNR2c2TVZ0emQwM1BtUjF1WEhNdVk4bDhpbG9veGR2NmRKSTlYb0RsSG10RFFpZkhGRkhpY05xUnJCYmZQVWl0d1ItOEpUUjZTTjY2UjA?oc=5,머니투데이,Portal,
2026-04-02,2026-04-01,옷,"주요브랜드 2026 광고촬영스토리(8) ""당신의 옷장을 채울 옷은?"" - 한국섬유신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9QYTE4THBFdFJEa0dYMlZCMnRGMWdWMW5BVXZIWmpGYnFzbVFDM1VrU1VqRUFBRi1hYzF1Z1U4OC1OUzVGZlY3TFgxUVdHaUx2VmtwQ1VLSTZLQVpwd3ZvQXpWUDhYdTdZ?oc=5,한국섬유신문,Portal,
2026-04-02,2026-04-01,유가,"국제유가 하락, 중동지역 정세 안정 기대감 커진 영향 - businesspost.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTE5IUDh2d2s1MFcyZ05XdTdyQ0VTT2dHNlVEV0FPTEU5TmpFSnFnWFBjeUtMNzlweThEeG56cU5RdnpJWjVXMWlqbm9MN3dnTkZ6Ry1yQkItS0dLbWQ1dW5fb2ZMVmVWczVNU0pGaWVqVklxS1U?oc=5,businesspost.co.kr,Portal,
2026-04-02,2026-04-01,의류,"[강세 토픽] 의류 소재 테마, 휴비스 +5.22%, 대한화섬 +4.06% - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWW9PZlkwZHZIRlUzMnRHcG42aXBWbFRETHVNSVZEVHJGUnozRTFHMDFjcV9LWThvUWdUWjVySDhTazgzS3FUX19BUzM4TWVQeUpFVXlsWjMwd1AxdUw1RU1DR1dyY0tHRVpNTXFRQi1FdjE5YVBvd0JFc3YwOW1tWmJSZ9IBlwFBVV95cUxPSXJ2RVhIZkVQaUdCem8tS1ZhZ09MSmF1MG5mUGVHb3pTZGNhVVB0RDFvM1R1YlV1M2h3WG9QNDY2RDBlbUNtNDNBYktaWG9adTUtSkdEejdIdXJocWt5QXFjcWNxS1VUVEQ0eGx5N1FFcGRoWTFieFZ1akVpQ3kzVUFSNkhCUEJVZ0hYa2tFLWJSMS03SVVj?oc=5,Chosunbiz,Portal,
2026-04-02,2026-04-01,의류,"희망브리지, 재난취약계층에 의류 4만5000여점 지원 - CNB뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBoT0h2R2didXBaVXMxVWJXaTlxYi1rdkJuOHFadlFzNU9Wc21nTjN5QVZRVHZhbzVjcTNJUl8xUUMzTkgza1BlelhVN2tTVGlpNjZMZjV2cTVwN09zOUQ5c0RraEY?oc=5,CNB뉴스,Portal,
2026-04-02,2026-04-01,의류,짝퉁' 논란 휩싸인 안동 명품의류 판매 행사 ... 경찰 수사 착수 - hidomin.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFB6UGEyaGZ2RzJ2YVNpdXNnNFcyc1JCMFRybURUQ0R3ejllenFYQlZ1UTEtNnFFb1JGR2x0eUdtUHcyU0dFS0c5bURwVUNqWVA0S3h2ZWVBX1Jfb3hacHZDWkExUlhUNUJIMHc?oc=5,hidomin.com,Portal,
2026-04-02,2026-04-01,의류,신한금융 에너지 위기 속 차량 5부제·의류기부 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9NOWtHUzdfeXdNOW5QYTBWZXA5VndBcm1zamxmNGRULUktYlBZaS1NbXFscF9QU3BPSFNWUnpZbURCQVQ4WUFNXzlXc0NXRWM?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,의류,"신한금융, 탄소중립 선언 3년…차량 5부제·의류순환 실천 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8yM29ZU3M2NkdvNEt5YVJHZnItQmFJdTZVUEgxVWtzM0JXTFRxa0pZSDltSHczblFxcWVDM3N3cXhSMk9Qam41QlQ1ZDFpejg?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,의류,공급망 변동: 베트남 섬유 및 의류 산업은 수많은 도전에 직면해 있습니다. - vietnam.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSmpoOHd0UTc5ZlpqNkJEWWpmMXowWlowVy0tSG5LdHpJc3RsYUk3SWZEdmhaWl9FbXVneHpzQU4yclVfQUxVT25QY0FReVpDeWJkNWphT0FDd3ZteFdWZHMyTVdwT3EwdHhlTFkybUx6X0VieFctODdnQVJ4QV9qbzlSTEhlRnRIR2Z3eVRFaV9IdmVrdllfbw?oc=5,vietnam.vn,Portal,
2026-04-02,2026-04-01,의류,"크리스피크림 도넛, 최초 모델에 '문상훈'…굿즈·의류도 출시 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE90aW84QUhmZU9TVGY3b2U1WFU5Q21QY2FrekMyVjNvRnFRbzJxR2l0eTU5NTNFOVg4V0RJMVZ0RFhfTXN3WS0ybjlaQUpjVkhEOFFF?oc=5,네이트,Portal,
2026-04-02,2026-04-01,의류,"㈜캐시미어갤러리, 지파운데이션 스토어에 4억 6천만 원 상당 의류 기부 - 뉴스에이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uQ29ZRlZIdjhtWHVMeURoNEZDS3VNTl9adkNCYmNmOU1OMEFQM0VfMktJdUd5VEdmM0otSHZsNE9LSFVPZW1IZWZpR3YzSlF4TkJWQkR2RVozN0xnMEhzR09JNTFpMXVX?oc=5,뉴스에이,Portal,
2026-04-02,2026-04-01,의류,"신한금융 ""탄소중립 실천 확산""…의류 기부 캠페인 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SUUJsSlA3eGp0aWtTdGpoS2RaY0h3dUJGelNWTXJGVlJ4Y3dKdVF0MUtXZ2tKR3dPRzdYLVNyUlZ5RHJ0ZlJVNU94LU5PZHZNUWZNUW05VXUyeXdld0dQdNIBeEFVX3lxTFAzd2FKZEFVdVFpVG55X2FDNERyUVBoWDdKeFZHTjQ2VTlYNDRkRjMzWEZzMWlyWW9pOWtWSXh3N1hIZ2dNU0M1a2RWNjc5Q2FJU0FCNmpSSDhrSlIyU1NfX1hfYVh2RlVONjJpSGp1UU1ZWUVnTndfSw?oc=5,뉴시스,Portal,
2026-04-02,2026-04-01,의류,"""폭염도 경영 리스크""...아에르웍스, 현장 열기 잡는 냉감 의류 '에어크래프트' 공개 - 메트로신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xQllEX3lVM3NpNmZHb1ZRc19hS3dmeFF3bU54TzFjemRiWVVFbndwN284Wm9oZTVPbGpDSnktUkFPeVo4M3NlRkhzS1dtS2VQcUhzX1JaVW40cGFJMlBn?oc=5,메트로신문,Portal,
2026-04-02,2026-04-01,의류,"에너지에 진심' 신한금융, 의류 기부·차량 5부제 ESG 실천 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1tR2d2Tm1PanhhU0NzOVRqT0ZYQjZkbTJWUVZ3a2d5N29jZ1kxNF9iMkhvT20yaVFHS1VTTk9nRUFVQVd2M3JKc0tBS1JsMThIdDF3b0VGU3NXdFJXUEJldQ?oc=5,아시아경제,Portal,유사기사 2건
2026-04-02,2026-04-01,의류,"[게시판] 신한금융 임직원, 의류 5천여점 기부…탄소중립 실천 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yUjVyZUNKbUp1bElZc3Qxb2pkYkNKb1hJVGNqd2FUdXA1Uzc1aVhyR0FZTWU1SllOZWMtbi1RMG5FblhVYlpJZlE2OUpTM1F3Mjhtbl9zM1dhdEXSAWBBVV95cUxNOTlXeEtHZmkyWEFZYTBqbmotaUt2M0w2cTZTQmVEcERkQXlVVW5VbGhSdHhUc01IcmZOUVR3S2thVEFfNnFPSmpxLWdsTmx3MkdhRk91T2U1MHUtbWNndTY?oc=5,연합뉴스,Portal,
2026-04-02,2026-04-01,의류,"의류 쇼핑몰도 '1시간 배송' 시대, 패션 커머스가 달라진다 - 오픈애즈",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1iWDZQM0t2UjVkZW1rTkprN0ZRRERyTTdQVkxKbi03dHNTbGNaWmpSWFY0UnpiYS1VU3hWZ3V5SHU4WlplOE43UFAzRDBLUHB2R2EzNkFVbXdZMkZnMzBIZnVwcXpibzZO?oc=5,오픈애즈,Portal,
2026-04-02,2026-04-01,의류,"희망브리지, 다시서기종합지원센터에 4만5천여점 의류 지원 - 이로운넷",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBTUG85eHVlTWNsaVd0aWVaUkJVSjczTWFyQnRIaE5BeXFRU05JWTRrakhPcnRhZWlON3BmWkRsT1dKNDNuWXFKaE9idGctOG81TlByMEE1aWl4V3ZNXy05U0tUdXI2UQ?oc=5,이로운넷,Portal,유사기사 3건
2026-04-02,2026-04-01,의류,"美 에너지부-아마존, ‘폐의류ㆍIT기기서 광물 캐기’ 손잡는다 - 임팩트온",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9vdzNhaDFZNGRGVW1nSl9VY1JNcVpyTE41b09VUFkzaThySVJWS1picXJUMDRxaW02WU1QM1EwY056U2tLcE00Q0F5dzBTRG1ERnYzTWtfUVVrTmdNTXdEblY3aEp1YU9N0gFsQVVfeXFMUEJ5ZTRhLU5BTnl5ZGxVNWlTMW1iWG5jakxoblN2aVJlQXZpWEp1ZXpMSl9MMEttMG04bkxka0d1dXd1a2NtdDNyYkVqOTBQYXAxRS1mTlpMdGhOOXU3b1BrendQMnBRV19scVJ0?oc=5,임팩트온,Portal,
2026-04-02,2026-04-01,이너웨어,[위클리오늘] 이랜드 소식(4.1),http://www.weeklytoday.com/news/articleView.html?idxno=768563,네이버 뉴스,Portal,
2026-04-02,2026-04-01,이너웨어,[패션·뷰티 ZIP]헤라·비오레·어뮤즈·이랜드·프로스펙스·LF,https://www.thereport.co.kr/news/articleView.html?idxno=86117,네이버 뉴스,Portal,
2026-04-02,2026-04-01,이너웨어,교원그룹 이랜드 外(따끈따근 신제품),https://www.newsclaim.co.kr/news/articleView.html?idxno=3059619,네이버 뉴스,Portal,
2026-04-02,2026-04-01,이너웨어,"명품 입점 줄잇는다…패션플랫폼업계, '격 올리기' 경쟁",https://daily.hankooki.com/news/articleView.html?idxno=1353203,네이버 뉴스,Portal,
2026-04-02,2026-04-01,이너웨어,"스포츠웨어 브랜드 레이지비, 26SS 초경량 소재 러닝 컬렉션 출시",https://www.mhns.co.kr/news/articleView.html?idxno=743401,네이버 뉴스,Portal,
2026-04-02,2026-04-01,이너웨어,"에블린, 여름 겨냥 '쿨 컬렉션' 공개…심리스 브라에 냉감 소재 적용",https://www.nextdaily.co.kr/news/articleView.html?idxno=248111,네이버 뉴스,Portal,
2026-04-02,2026-04-01,이너웨어,"이랜드 에블린, 누적 판매 60만장 쿨 컬렉션 2026년 ‘심리스 실루엣 브...",http://www.fashionn.com/board/read_new.php?table=1006&number=60484,네이버 뉴스,Portal,
2026-04-02,2026-04-01,이너웨어,"이랜드 에블린, 쿨 컬렉션 출시",http://www.lawissue.co.kr/view.php?ud=202604011614245951204ead0791_12,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,이너웨어,"세븐일레븐, 夏 뷰티템 쿨매쉬 이너웨어·선크림 출격 - 뉴스후플러스",https://news.google.com/rss/articles/CBMibkFVX3lxTE4teGVrVmVvQWxGSTkwNFVmdzdhM2JIWEpOcnVobzNtaWViaFo0N2pnN1lkeUJxUTNCSlhSRkR3ZzA1MW1Nb3lpNnZINDNySGo4Yl8xUnlRUUJHWU4wdFB1QTVCZVA5VzlCbUhuUlVn?oc=5,뉴스후플러스,Portal,
2026-04-02,2026-04-01,직물,게임체인저' 조현상…HS효성첨단소재 신사업 탄력,https://daily.hankooki.com/news/articleView.html?idxno=1354099,네이버 뉴스,Portal,
